group,src,entry_time,entry_px,stop_px,stop_dist_pct,year,block_year,stopped,censored,max_R,t_1R,t_2R,t_3R,t_5R,bars_to_exit,fib,partial_fine
R1,0.236-24,2020-08-02 20:15,11197.93,11046.89,1.3488,2020,2020,1,0,0.0000,,,,,16,-,0
R1,0.236-24,2020-08-02 02:45,11937.05,11776.04,1.3488,2020,2020,1,0,1.1578,2020-08-02 04:10,,,,22,-,0
R1,0.236-24,2020-08-01 22:55,11775.30,11616.48,1.3488,2020,2020,1,0,2.1921,2020-08-02 01:45,2020-08-02 04:10,,,68,-,0
R1,0.236-24,2020-08-07 13:35,11740.00,11581.65,1.3488,2020,2020,1,0,0.0000,,,,,8,-,0
R1,0.236-25,2020-08-28 18:40,11493.71,11367.29,1.0999,2020,2020,1,0,4.4070,2020-08-30 01:30,2020-08-31 12:50,2020-09-01 07:00,,1350,-,0
R1,0.236-25,2020-09-03 12:30,10792.84,10674.13,1.0999,2020,2020,1,0,1.1123,2020-09-03 13:45,,,,34,-,0
R1,0.236-25,2020-08-30 20:35,11634.12,11506.15,1.0999,2020,2020,1,0,3.2566,2020-08-31 13:15,2020-09-01 07:00,2020-09-01 15:50,,749,-,0
R1,0.236-25,2020-09-06 20:30,10234.68,10122.11,1.0999,2020,2020,1,0,0.9990,,,,,112,-,0
R1,0.236-25,2020-09-06 02:35,10071.06,9960.29,1.0999,2020,2020,1,0,2.4923,2020-09-06 03:05,2020-09-06 12:10,,,404,-,0
R1,0.236-25,2020-08-30 00:10,11478.14,11351.89,1.0999,2020,2020,1,0,4.5363,2020-08-30 01:30,2020-08-31 12:50,2020-09-01 06:55,,996,-,0
R1,0.236-25,2020-09-02 20:50,11355.23,11230.33,1.0999,2020,2020,1,0,0.8597,,,,,169,-,0
R1,0.236-25,2020-09-05 19:50,9956.90,9847.38,1.0999,2020,2020,0,1,39.2820,2020-09-05 20:40,2020-09-05 23:00,2020-09-06 12:05,2020-09-13 03:35,17280,-,0
R1,0.236-25,2020-09-01 16:20,12011.54,11879.42,1.0999,2020,2020,1,0,0.2911,,,,,90,-,0
R1,0.236-25,2020-08-28 23:05,11481.93,11355.64,1.0999,2020,2020,1,0,4.5048,2020-08-30 01:30,2020-08-31 12:50,2020-09-01 06:55,,1297,-,0
R1,0.236-25,2020-09-02 12:20,11454.30,11328.31,1.0999,2020,2020,1,0,0.0000,,,,,16,-,0
R1,0.236-25,2020-08-28 19:30,11490.84,11364.45,1.0999,2020,2020,1,0,4.4308,2020-08-30 01:30,2020-08-31 12:50,2020-09-01 06:55,,1340,-,0
R1,0.236-25,2020-09-01 20:15,11940.00,11808.67,1.0999,2020,2020,1,0,0.8376,,,,,118,-,0
R1,0.236-25,2020-08-29 06:45,11505.96,11379.40,1.0999,2020,2020,1,0,4.3055,2020-08-30 01:30,2020-08-31 13:15,2020-09-01 07:00,,1205,-,0
R1,0.236-25,2020-09-03 16:15,10706.74,10588.97,1.0999,2020,2020,1,0,0.2400,,,,,7,-,0
R1,0.236-25,2020-09-06 06:35,10089.36,9978.38,1.0999,2020,2020,1,0,2.3229,2020-09-06 07:35,2020-09-06 21:35,,,356,-,0
R1,0.236-25,2020-09-06 09:35,10220.17,10107.76,1.0999,2020,2020,1,0,1.1295,2020-09-06 21:40,,,,243,-,0
R1,0.236-25,2020-09-05 03:25,10413.76,10299.22,1.0999,2020,2020,1,0,0.7567,,,,,70,-,0
R1,0.236-25,2020-09-06 03:05,10173.75,10061.85,1.0999,2020,2020,1,0,0.4305,,,,,19,-,0
R1,0.236-25,2020-08-31 06:35,11659.72,11531.47,1.0999,2020,2020,1,0,1.0998,2020-08-31 13:15,,,,213,-,0
R1,0.236-26,2020-09-29 05:35,10694.25,10568.64,1.1746,2020,2020,1,0,1.7972,2020-09-29 23:10,,,,704,-,0
R1,0.236-26,2020-09-26 11:35,10714.02,10588.18,1.1746,2020,2020,1,0,1.8752,2020-09-28 00:00,,,,1496,-,0
R1,0.236-26,2020-09-24 13:00,10377.47,10255.58,1.1746,2020,2020,0,1,70.4608,2020-09-24 15:45,2020-09-24 16:00,2020-09-24 16:00,2020-10-09 10:40,17280,-,0
R1,0.236-26,2020-09-25 15:00,10629.55,10504.70,1.1746,2020,2020,1,0,2.5667,2020-09-26 05:50,2020-09-28 00:00,,,1748,-,0
R1,0.236-26,2020-09-27 22:20,10742.22,10616.05,1.1746,2020,2020,1,0,1.6468,2020-09-28 00:00,,,,1079,-,0
R1,0.236-26,2020-10-04 03:15,10552.18,10428.24,1.1746,2020,2020,0,1,75.3243,2020-10-04 19:00,2020-10-08 14:35,2020-10-08 14:50,2020-10-10 02:05,17268,-,0
R1,0.236-26,2020-10-01 04:25,10816.76,10689.71,1.1746,2020,2020,1,0,0.8126,,,,,139,-,0
R1,0.236-26,2020-09-27 05:30,10780.40,10653.78,1.1746,2020,2020,1,0,0.0911,,,,,14,-,0
R1,0.236-26,2020-09-26 10:35,10691.30,10565.72,1.1746,2020,2020,1,0,2.0601,2020-09-28 00:00,2020-09-28 00:45,,,1508,-,0
R1,0.236-26,2020-10-04 00:40,10540.31,10416.51,1.1746,2020,2020,0,1,75.5051,2020-10-04 19:00,2020-10-05 23:40,2020-10-08 14:50,2020-10-10 02:05,17268,-,0
R1,0.236-26,2020-09-29 06:35,10692.12,10566.53,1.1746,2020,2020,1,0,1.8145,2020-09-29 23:10,,,,692,-,0
R1,0.236-26,2020-10-01 04:05,10798.53,10671.69,1.1746,2020,2020,1,0,0.9577,,,,,143,-,0
R1,0.236-26,2020-09-27 16:40,10737.57,10611.45,1.1746,2020,2020,1,0,1.6844,2020-09-28 00:00,,,,1147,-,0
R1,0.236-26,2020-09-26 09:00,10691.00,10565.43,1.1746,2020,2020,1,0,2.0626,2020-09-28 00:00,2020-09-28 00:45,,,1527,-,0
R1,0.236-26,2020-09-27 03:25,10768.08,10641.60,1.1746,2020,2020,1,0,0.2128,,,,,39,-,0
R1,0.236-26,2020-09-28 13:45,10907.24,10779.13,1.1746,2020,2020,1,0,0.0884,,,,,114,-,0
R1,0.236-26,2020-09-28 15:05,10888.64,10760.75,1.1746,2020,2020,1,0,0.2340,,,,,98,-,0
R1,0.236-26,2020-10-02 01:00,10592.27,10467.86,1.1746,2020,2020,1,0,0.5817,,,,,52,-,0
R1,0.236-26,2020-09-30 22:45,10739.14,10613.00,1.1746,2020,2020,1,0,1.4338,2020-10-01 08:00,,,,210,-,0
R1,0.236-26,2020-09-28 09:40,10850.00,10722.56,1.1746,2020,2020,1,0,0.7218,,,,,163,-,0
R1,0.236-27,2020-10-29 14:00,13232.00,13070.71,1.2190,2020,2020,0,1,94.1758,2020-10-29 14:30,2020-10-29 16:25,2020-10-31 02:05,2020-10-31 10:05,17206,-,0
R1,0.236-27,2020-10-25 00:20,13093.88,12934.27,1.2190,2020,2020,1,0,1.6047,2020-10-25 03:30,,,,65,-,0
R1,0.236-27,2020-10-24 01:05,12913.02,12755.61,1.2190,2020,2020,0,1,72.3098,2020-10-24 14:10,2020-10-25 03:30,2020-10-27 11:20,2020-10-27 17:40,17218,-,0
R1,0.236-27,2020-11-01 06:55,13737.19,13569.74,1.2190,2020,2020,1,0,0.7573,,,,,308,-,0
R1,0.236-27,2020-10-27 16:15,13552.19,13386.99,1.2190,2020,2020,1,0,1.8601,2020-10-27 17:40,,,,229,-,0
R1,0.236-27,2020-11-01 20:10,13803.70,13635.44,1.2190,2020,2020,1,0,0.3584,,,,,148,-,0
R1,0.236-27,2020-10-27 01:25,13071.33,12911.99,1.2190,2020,2020,1,0,4.9465,2020-10-27 10:35,2020-10-27 11:20,2020-10-27 15:45,,442,-,0
R1,0.236-27,2020-10-26 04:55,13121.20,12961.26,1.2190,2020,2020,1,0,0.1895,,,,,42,-,0
R1,0.236-27,2020-10-27 03:10,13096.45,12936.81,1.2190,2020,2020,1,0,4.7796,2020-10-27 10:35,2020-10-27 11:25,2020-10-27 15:45,,421,-,0
R1,0.236-27,2020-11-01 03:00,13715.88,13548.69,1.2190,2020,2020,1,0,0.8859,,,,,355,-,0
R1,0.236-27,2020-10-31 14:25,13819.93,13651.47,1.2190,2020,2020,1,0,0.4456,,,,,160,-,0
R1,0.236-27,2020-10-25 21:35,13019.99,12861.28,1.2190,2020,2020,1,0,1.3787,2020-10-26 11:15,,,,227,-,0
R1,0.236-27,2020-10-24 09:20,12927.56,12769.98,1.2190,2020,2020,1,0,2.6807,2020-10-24 14:15,2020-10-25 03:30,,,677,-,0
R1,0.236-27,2020-11-01 10:30,13716.26,13549.06,1.2190,2020,2020,1,0,0.8836,,,,,265,-,0
R1,0.236-27,2020-11-01 10:20,13689.73,13522.86,1.2190,2020,2020,1,0,1.0443,2020-11-01 15:10,,,,267,-,0
R1,0.236-27,2020-10-24 20:45,13112.30,12952.47,1.2190,2020,2020,1,0,1.4872,2020-10-25 03:30,,,,108,-,0
R1,0.236-27,2020-10-24 04:35,12971.75,12813.63,1.2190,2020,2020,1,0,2.3921,2020-10-24 15:00,2020-10-25 03:30,,,719,-,0
R1,0.236-27,2020-10-23 19:45,12877.96,12720.98,1.2190,2020,2020,0,1,72.7300,2020-10-24 14:10,2020-10-25 03:30,2020-10-25 03:50,2020-10-27 17:00,17218,-,0
R1,0.236-27,2020-10-24 04:55,12974.59,12816.43,1.2190,2020,2020,1,0,2.3737,2020-10-24 15:00,2020-10-25 03:30,,,715,-,0
R1,0.236-27,2020-10-31 11:45,13885.49,13716.23,1.2190,2020,2020,1,0,0.3811,,,,,76,-,0
R1,0.236-28,2020-11-09 11:25,15519.30,15216.81,1.9491,2020,2020,1,0,1.0602,2020-11-09 11:55,,,,22,-,0
R1,0.236-28,2020-11-10 03:00,15339.14,15040.16,1.9491,2020,2020,0,1,89.0070,2020-11-11 11:25,2020-11-11 18:05,2020-11-12 22:05,2020-11-16 19:15,17206,-,0
R1,0.236-28,2020-11-07 13:15,15476.75,15175.09,1.9491,2020,2020,1,0,0.1335,,,,,25,-,0
R1,0.236-28,2020-11-10 19:55,15317.00,15018.46,1.9491,2020,2020,0,1,89.2098,2020-11-11 11:25,2020-11-11 17:40,2020-11-12 22:05,2020-11-16 19:15,17206,-,0
R1,0.236-28,2020-11-11 03:50,15417.16,15116.66,1.9491,2020,2020,0,1,88.2969,2020-11-11 13:15,2020-11-12 09:50,2020-11-12 22:15,2020-11-17 11:20,17206,-,0
R1,0.236-28,2020-11-03 15:05,13770.84,13502.43,1.9491,2020,2020,0,1,66.3061,2020-11-03 23:25,2020-11-05 02:20,2020-11-05 10:45,2020-11-05 15:55,17206,-,0
R1,0.236-28,2020-11-06 14:25,15496.25,15194.21,1.9491,2020,2020,1,0,0.2111,,,,,70,-,0
R1,0.236-28,2020-11-05 07:30,14441.85,14160.36,1.9491,2020,2020,0,1,72.2461,2020-11-05 11:50,2020-11-05 15:50,2020-11-05 16:00,2020-11-06 00:35,17206,-,0
R1,0.236-28,2020-11-12 14:25,16043.99,15731.28,1.9491,2020,2020,1,0,1.3943,2020-11-13 00:25,,,,610,-,0
R1,0.236-28,2020-11-05 09:55,14456.77,14174.99,1.9491,2020,2020,0,1,72.1186,2020-11-05 11:55,2020-11-05 15:50,2020-11-05 22:20,2020-11-06 00:35,17206,-,0
R1,0.236-28,2020-11-03 12:35,13507.36,13244.09,1.9491,2020,2020,0,1,64.2896,2020-11-03 14:55,2020-11-03 23:25,2020-11-05 02:20,2020-11-05 12:35,17206,-,0
R1,0.236-28,2020-11-12 07:20,15840.00,15531.26,1.9491,2020,2020,0,1,84.5703,2020-11-12 10:05,2020-11-13 01:15,2020-11-16 19:10,2020-11-17 16:30,17206,-,0
R1,0.236-28,2020-11-11 21:05,15712.07,15405.83,1.9491,2020,2020,0,1,85.6766,2020-11-12 09:50,2020-11-12 22:30,2020-11-16 16:20,2020-11-17 15:30,17206,-,0
R1,0.236-28,2020-11-06 17:50,15495.66,15193.63,1.9491,2020,2020,1,0,0.1135,,,,,29,-,0
R1,0.236-28,2020-11-11 13:30,15652.32,15347.24,1.9491,2020,2020,0,1,86.1995,2020-11-11 18:05,2020-11-12 22:05,2020-11-16 16:15,2020-11-17 14:55,17206,-,0
R1,0.236-28,2020-11-08 22:25,15420.21,15119.65,1.9491,2020,2020,1,0,1.3967,2020-11-09 11:55,,,,198,-,0
R1,0.236-28,2020-11-07 12:35,15520.00,15217.50,1.9491,2020,2020,1,0,0.0333,,,,,32,-,0
R1,0.236-28,2020-11-12 01:00,15609.36,15305.12,1.9491,2020,2020,0,1,86.5780,2020-11-12 07:50,2020-11-12 22:05,2020-11-16 16:05,2020-11-17 14:40,17206,-,0
R1,0.236-28,2020-11-12 16:20,16148.73,15833.98,1.9491,2020,2020,1,0,1.0525,2020-11-13 01:40,,,,482,-,0
R1,0.236-28,2020-11-08 20:25,15402.45,15102.24,1.9491,2020,2020,1,0,1.4575,2020-11-09 11:50,,,,222,-,0
R1,0.236-29,2020-12-08 16:50,18830.77,18625.20,1.0917,2020,2020,1,0,0.5207,,,,,72,-,0
R1,0.236-29,2020-12-01 04:00,19419.73,19207.73,1.0917,2020,2020,1,0,2.2088,2020-12-01 10:00,2020-12-01 11:05,,,89,-,0
R1,0.236-29,2020-12-01 22:50,18864.82,18658.88,1.0917,2020,2020,1,0,0.4136,,,,,14,-,0
R1,0.236-29,2020-12-01 19:05,18808.74,18603.41,1.0917,2020,2020,1,0,1.9591,2020-12-01 19:40,,,,59,-,0
R1,0.236-29,2020-12-05 11:00,19114.48,18905.81,1.0917,2020,2020,1,0,1.0904,2020-12-06 01:15,,,,319,-,0
R1,0.236-29,2020-12-08 12:25,18789.96,18584.84,1.0917,2020,2020,1,0,0.9013,,,,,126,-,0
R1,0.236-29,2020-12-03 01:20,19071.77,18863.57,1.0917,2020,2020,1,0,2.5275,2020-12-03 08:15,2020-12-03 15:55,,,415,-,0
R1,0.236-29,2020-12-02 08:00,19124.49,18915.71,1.0917,2020,2020,1,0,1.0418,2020-12-02 08:25,,,,48,-,0
R1,0.236-29,2020-12-03 01:20,19071.77,18863.57,1.0917,2020,2020,1,0,2.5275,2020-12-03 08:15,2020-12-03 15:55,,,415,-,0
R1,0.236-29,2020-12-03 18:10,19371.64,19160.17,1.0917,2020,2020,1,0,0.7961,,,,,117,-,0
R1,0.236-29,2020-12-05 16:10,19074.25,18866.02,1.0917,2020,2020,1,0,1.2859,2020-12-06 01:15,,,,259,-,0
R1,0.236-29,2020-12-04 11:00,18978.35,18771.17,1.0917,2020,2020,1,0,0.4769,,,,,11,-,0
R1,0.236-29,2020-12-05 16:10,19074.25,18866.02,1.0917,2020,2020,1,0,1.2859,2020-12-06 01:15,,,,259,-,0
R1,0.236-29,2020-12-08 04:10,19197.15,18987.58,1.0917,2020,2020,1,0,0.4661,,,,,65,-,0
R1,0.236-29,2020-12-02 16:10,18810.84,18605.49,1.0917,2020,2020,1,0,3.8332,2020-12-02 18:00,2020-12-02 22:10,2020-12-03 08:20,,657,-,0
R1,0.236-29,2020-12-02 16:40,18910.77,18704.33,1.0917,2020,2020,1,0,3.3289,2020-12-02 19:00,2020-12-03 08:15,2020-12-03 15:55,,519,-,0
R1,0.236-29,2020-12-08 20:05,18782.12,18577.08,1.0917,2020,2020,1,0,0.3213,,,,,34,-,0
R1,0.236-29,2020-12-02 18:05,19016.06,18808.47,1.0917,2020,2020,1,0,2.8033,2020-12-02 22:10,2020-12-03 08:20,,,502,-,0
R1,0.236-29,2020-12-05 22:25,19028.63,18820.90,1.0917,2020,2020,1,0,1.8884,2020-12-06 00:00,,,,710,-,0
R1,0.236-29,2020-12-07 15:45,19202.10,18992.48,1.0917,2020,2020,1,0,0.1874,,,,,31,-,0
R1,0.236-30,2020-12-31 12:15,28872.57,28269.88,2.0874,2020,2020,1,0,0.1661,,,,,10,-,0
R1,0.236-30,2020-12-26 22:50,26340.34,25790.51,2.0874,2020,2020,1,0,3.7860,2020-12-27 01:05,2020-12-27 06:10,2020-12-27 11:00,,270,-,0
R1,0.236-30,2020-12-28 00:20,26576.50,26021.74,2.0874,2020,2020,1,0,1.6647,2020-12-28 01:05,,,,348,-,0
R1,0.236-30,2021-01-03 02:50,32786.37,32101.98,2.0874,2021,2020,1,0,2.9102,2021-01-03 05:00,2021-01-03 05:30,,,342,-,0
R1,0.236-30,2020-12-25 21:45,24335.78,23827.79,2.0874,2020,2020,0,1,66.9641,2020-12-26 01:45,2020-12-26 14:40,2020-12-26 16:05,2020-12-27 01:05,17265,-,0
R1,0.236-30,2020-12-30 03:35,27969.04,27385.21,2.0874,2020,2020,1,0,1.0786,2020-12-30 06:45,,,,65,-,0
R1,0.236-30,2020-12-26 15:45,25501.11,24968.80,2.0874,2020,2020,0,1,61.7148,2020-12-26 20:35,2020-12-26 21:00,2020-12-27 06:00,2020-12-27 11:05,17265,-,0
R1,0.236-30,2020-12-24 17:20,23262.35,22776.77,2.0874,2020,2020,0,1,72.2647,2020-12-24 22:45,2020-12-25 11:25,2020-12-25 23:05,2020-12-26 16:00,17253,-,0
R1,0.236-30,2020-12-26 22:35,26428.57,25876.90,2.0874,2020,2020,1,0,3.6134,2020-12-27 06:00,2020-12-27 06:15,2020-12-27 11:00,,273,-,0
R1,0.236-30,2020-12-24 09:30,23317.47,22830.74,2.0874,2020,2020,0,1,71.9806,2020-12-25 00:00,2020-12-25 11:30,2020-12-25 23:05,2020-12-26 16:00,17253,-,0
R1,0.236-30,2020-12-28 19:00,27022.83,26458.75,2.0874,2020,2020,1,0,0.3072,,,,,43,-,0
R1,0.236-30,2020-12-27 23:40,26540.97,25986.95,2.0874,2020,2020,1,0,1.7310,2020-12-28 01:05,,,,357,-,0
R1,0.236-30,2020-12-25 00:10,23653.02,23159.28,2.0874,2020,2020,0,1,70.2799,2020-12-25 11:25,2020-12-25 11:35,2020-12-26 14:10,2020-12-26 20:35,17253,-,0
R1,0.236-30,2020-12-24 05:35,23069.87,22588.31,2.0874,2020,2020,0,1,73.2673,2020-12-24 20:55,2020-12-25 11:25,2020-12-25 11:30,2020-12-26 15:30,17253,-,0
R1,0.236-30,2020-12-28 17:00,27066.43,26501.44,2.0874,2020,2020,1,0,0.3014,,,,,66,-,0
R1,0.236-30,2020-12-30 17:15,28050.01,27464.49,2.0874,2020,2020,0,1,51.7536,2020-12-30 19:00,2020-12-31 00:10,2021-01-02 07:55,2021-01-02 13:35,17265,-,0
R1,0.236-30,2020-12-26 07:20,24817.80,24299.75,2.0874,2020,2020,0,1,64.7330,2020-12-26 14:40,2020-12-26 16:05,2020-12-26 20:35,2020-12-27 06:00,17265,-,0
R1,0.236-30,2020-12-26 15:35,25518.29,24985.62,2.0874,2020,2020,0,1,61.6410,2020-12-26 20:35,2020-12-26 21:00,2020-12-27 06:00,2020-12-27 11:05,17265,-,0
R1,0.236-30,2020-12-28 00:30,26773.04,26214.18,2.0874,2020,2020,1,0,1.3008,2020-12-28 01:40,,,,332,-,0
R1,0.236-30,2020-12-29 09:25,26636.68,26080.66,2.0874,2020,2020,0,1,57.0415,2020-12-29 21:05,2020-12-30 00:15,2020-12-30 06:30,2021-01-01 01:25,17265,-,0
R1,0.236-31,2021-01-03 07:05,33884.03,33355.40,1.5601,2021,2020,1,0,1.6913,2021-01-03 07:20,,,,96,-,0
R1,0.236-31,2020-12-30 22:45,28787.30,28338.19,1.5601,2020,2020,1,0,1.1416,2020-12-31 00:10,,,,28,-,0
R1,0.236-31,2021-01-01 19:05,28960.53,28508.71,1.5601,2021,2020,1,0,12.8760,2021-01-02 02:00,2021-01-02 09:50,2021-01-02 12:25,2021-01-02 13:40,758,-,0
R1,0.236-31,2020-12-29 03:45,26625.54,26210.15,1.5601,2020,2020,1,0,0.0000,,,,,5,-,0
R1,0.236-31,2021-01-02 18:45,32776.88,32265.52,1.5601,2021,2020,1,0,1.0230,2021-01-02 18:55,,,,19,-,0
R1,0.236-31,2020-12-27 23:15,26584.64,26169.89,1.5601,2020,2020,1,0,0.3118,,,,,9,-,0
R1,0.236-31,2020-12-28 14:10,27193.27,26769.02,1.5601,2020,2020,1,0,0.3812,,,,,22,-,0
R1,0.236-31,2021-01-04 02:05,33291.07,32771.69,1.5601,2021,2020,1,0,0.5948,,,,,60,-,0
R1,0.236-31,2020-12-29 05:05,26343.43,25932.44,1.5601,2020,2020,1,0,0.0000,,,,,4,-,0
R1,0.236-31,2020-12-31 03:00,28720.48,28272.41,1.5601,2020,2020,1,0,1.2599,2020-12-31 04:15,,,,121,-,0
R1,0.236-31,2020-12-27 02:15,26716.24,26299.44,1.5601,2020,2020,1,0,4.0925,2020-12-27 06:00,2020-12-27 06:15,2020-12-27 11:00,,222,-,0
R1,0.236-31,2021-01-03 19:35,32588.64,32080.22,1.5601,2021,2020,1,0,2.5044,2021-01-03 20:05,2021-01-03 20:20,,,141,-,0
R1,0.236-31,2020-12-30 16:45,28159.94,27720.61,1.5601,2020,2020,0,1,68.7253,2020-12-30 19:00,2020-12-31 00:00,2021-01-01 12:30,2021-01-02 12:25,17265,-,0
R1,0.236-31,2020-12-30 22:40,28814.76,28365.22,1.5601,2020,2020,1,0,1.0794,2020-12-31 00:15,,,,29,-,0
R1,0.236-31,2020-12-28 01:50,27173.66,26749.72,1.5601,2020,2020,1,0,0.3735,,,,,77,-,0
R1,0.236-31,2020-12-27 01:15,26868.00,26448.83,1.5601,2020,2020,1,0,0.1557,,,,,28,-,0
R1,0.236-31,2021-01-01 03:15,29263.79,28807.24,1.5601,2021,2020,1,0,0.2874,,,,,47,-,0
R1,0.236-31,2020-12-29 17:40,26566.54,26152.07,1.5601,2020,2020,0,1,76.6917,2020-12-29 20:00,2020-12-29 23:50,2020-12-30 00:20,2020-12-30 19:00,17265,-,0
R1,0.236-31,2020-12-30 00:50,27720.79,27288.31,1.5601,2020,2020,0,1,70.8294,2020-12-30 03:00,2020-12-30 07:00,2020-12-31 00:00,2021-01-02 09:50,17265,-,0
R1,0.236-31,2021-01-02 13:25,30753.75,30273.96,1.5601,2021,2020,1,0,8.3877,2021-01-02 13:40,2021-01-02 15:40,2021-01-02 16:05,2021-01-02 18:55,531,-,0
R1,0.236-32,2021-01-10 02:40,40972.62,40157.66,1.9890,2021,2021,1,0,0.0911,,,,,24,-,0
R1,0.236-32,2021-01-13 19:55,36164.37,35445.05,1.9890,2021,2021,1,0,5.4713,2021-01-13 21:45,2021-01-13 22:00,2021-01-14 07:10,2021-01-14 14:40,528,-,0
R1,0.236-32,2021-01-08 11:55,40983.14,40167.97,1.9890,2021,2021,1,0,1.1861,2021-01-08 15:00,,,,42,-,0
R1,0.236-32,2021-01-04 08:25,32189.52,31549.26,1.9890,2021,2021,1,0,0.1448,,,,,4,-,0
R1,0.236-32,2021-01-05 06:40,30908.79,30294.00,1.9890,2021,2021,1,0,17.9594,2021-01-05 09:30,2021-01-05 14:50,2021-01-05 17:55,2021-01-05 19:30,4797,-,0
R1,0.236-32,2021-01-12 04:05,35127.72,34429.02,1.9890,2021,2021,1,0,2.1472,2021-01-12 05:55,2021-01-12 07:40,,,112,-,0
R1,0.236-32,2021-01-09 17:35,40404.63,39600.97,1.9890,2021,2021,1,0,1.1763,2021-01-10 01:35,,,,213,-,0
R1,0.236-32,2021-01-06 06:00,34977.27,34281.56,1.9890,2021,2021,1,0,0.3900,,,,,29,-,0
R1,0.236-32,2021-01-10 20:45,37372.35,36629.00,1.9890,2021,2021,1,0,2.1896,2021-01-10 21:00,2021-01-10 22:10,,,48,-,0
R1,0.236-32,2021-01-12 00:45,35120.13,34421.58,1.9890,2021,2021,1,0,0.4822,,,,,10,-,0
R1,0.236-32,2021-01-04 06:45,32931.63,32276.61,1.9890,2021,2021,1,0,0.3314,,,,,6,-,0
R1,0.236-32,2021-01-06 10:50,34483.62,33797.73,1.9890,2021,2021,1,0,10.8856,2021-01-06 11:15,2021-01-06 20:45,2021-01-06 23:40,2021-01-07 11:55,1353,-,0
R1,0.236-32,2021-01-05 04:10,31123.02,30503.97,1.9890,2021,2021,1,0,0.0000,,,,,1,-,0
R1,0.236-32,2021-01-13 17:05,34797.01,34104.88,1.9890,2021,2021,1,0,7.6619,2021-01-13 18:30,2021-01-13 19:40,2021-01-13 21:45,2021-01-14 07:10,1065,-,0
R1,0.236-32,2021-01-05 05:40,31126.58,30507.46,1.9890,2021,2021,1,0,0.0000,,,,,1,-,0
R1,0.236-32,2021-01-12 16:20,34656.41,33967.08,1.9890,2021,2021,1,0,1.2963,2021-01-12 18:10,,,,48,-,0
R1,0.236-32,2021-01-09 23:55,40110.03,39312.23,1.9890,2021,2021,1,0,1.5542,2021-01-10 01:15,,,,137,-,0
R1,0.236-32,2021-01-05 08:25,31265.47,30643.59,1.9890,2021,2021,1,0,17.1810,2021-01-05 12:00,2021-01-05 16:15,2021-01-05 18:10,2021-01-06 04:05,1822,-,0
R1,0.236-32,2021-01-07 07:30,37123.62,36385.22,1.9890,2021,2021,1,0,0.0000,,,,,10,-,0
R1,0.236-32,2021-01-07 06:55,37131.61,36393.05,1.9890,2021,2021,1,0,0.2804,,,,,17,-,0
R1,0.236-33,2021-01-17 15:40,35819.90,35101.86,2.0046,2021,2021,1,0,1.4381,2021-01-17 21:10,,,,142,-,0
R1,0.236-33,2021-01-11 20:00,32254.63,31608.06,2.0046,2021,2021,1,0,0.0000,,,,,1,-,0
R1,0.236-33,2021-01-18 12:30,37064.08,36321.10,2.0046,2021,2021,1,0,0.1829,,,,,24,-,0
R1,0.236-33,2021-01-13 09:40,34559.07,33866.31,2.0046,2021,2021,1,0,7.9983,2021-01-13 18:30,2021-01-13 19:10,2021-01-13 21:45,2021-01-14 00:05,1156,-,0
R1,0.236-33,2021-01-13 02:25,32895.14,32235.73,2.0046,2021,2021,1,0,10.9263,2021-01-13 03:05,2021-01-13 03:10,2021-01-13 07:40,2021-01-13 20:05,2398,-,0
R1,0.236-33,2021-01-14 16:45,39823.65,39025.35,2.0046,2021,2021,1,0,0.1396,,,,,53,-,0
R1,0.236-33,2021-01-12 14:35,32876.76,32217.72,2.0046,2021,2021,1,0,10.9602,2021-01-12 15:00,2021-01-12 15:20,2021-01-12 16:50,2021-01-13 19:40,2540,-,0
R1,0.236-33,2021-01-12 02:20,33731.42,33055.25,2.0046,2021,2021,1,0,4.2838,2021-01-12 02:40,2021-01-12 04:00,2021-01-12 05:50,,145,-,0
R1,0.236-33,2021-01-10 06:15,40709.58,39893.53,2.0046,2021,2021,1,0,0.4457,,,,,61,-,0
R1,0.236-33,2021-01-18 22:20,36212.63,35486.72,2.0046,2021,2021,1,0,2.2556,2021-01-19 01:10,2021-01-19 16:00,,,349,-,0
R1,0.236-33,2021-01-13 22:55,37304.83,36557.03,2.0046,2021,2021,1,0,3.7378,2021-01-14 00:05,2021-01-14 13:30,2021-01-14 14:30,,482,-,0
R1,0.236-33,2021-01-10 06:25,40661.96,39846.86,2.0046,2021,2021,1,0,0.5046,,,,,59,-,0
R1,0.236-33,2021-01-10 21:35,38055.67,37292.82,2.0046,2021,2021,1,0,1.2379,2021-01-10 22:10,,,,37,-,0
R1,0.236-33,2021-01-19 03:20,36573.07,35839.93,2.0046,2021,2021,1,0,1.7417,2021-01-19 08:20,,,,248,-,0
R1,0.236-33,2021-01-19 23:25,36453.20,35722.47,2.0046,2021,2021,1,0,0.0000,,,,,7,-,0
R1,0.236-33,2021-01-17 08:05,34567.36,33874.43,2.0046,2021,2021,1,0,0.8957,,,,,23,-,0
R1,0.236-33,2021-01-18 17:35,35647.38,34932.80,2.0046,2021,2021,1,0,3.0824,2021-01-18 20:35,2021-01-19 01:40,2021-01-19 16:05,,413,-,0
R1,0.236-33,2021-01-12 19:45,34261.46,33574.66,2.0046,2021,2021,1,0,1.1496,2021-01-12 22:00,,,,37,-,0
